#x-axis,1,2
#second,Volt,Volt
+6.14800E-03,+2.77638E-03,-101.12556E-03
+6.14900E-03,+2.07287E-03,-176.50244E-03
+6.15000E-03,+2.07287E-03,-221.72857E-03
+6.15100E-03,+2.72613E-03,-256.90445E-03
+6.15200E-03,+2.77638E-03,-101.12556E-03
+6.15300E-03,+1.77136E-03,-176.50244E-03
+6.15400E-03,+2.17337E-03,-176.50244E-03
+6.15500E-03,+2.17337E-03,-176.50244E-03
+6.15600E-03,+2.87689E-03,-246.85420E-03
+6.15700E-03,+2.87689E-03,-176.50244E-03
+6.15800E-03,+2.87689E-03,-176.50244E-03
+6.15900E-03,+4.18342E-03,-241.82908E-03
+6.16000E-03,+2.87689E-03,-176.50244E-03
+6.16100E-03,+3.12814E-03,-201.62807E-03
+6.16200E-03,+3.17839E-03,-302.13058E-03
+6.16300E-03,+2.87689E-03,-266.95470E-03
+6.16400E-03,+3.58040E-03,-256.90445E-03
+6.16500E-03,+3.37940E-03,-226.75370E-03
+6.16600E-03,+3.53015E-03,-176.50244E-03
+6.16700E-03,+2.87689E-03,-241.82908E-03
+6.16800E-03,+2.97739E-03,-256.90445E-03
+6.16900E-03,+4.48493E-03,-282.03008E-03
+6.17000E-03,+3.98241E-03,-337.30646E-03
+6.17100E-03,+3.68091E-03,-337.30646E-03
+6.17200E-03,+2.92714E-03,-261.92958E-03
+6.17300E-03,+3.37940E-03,-307.15571E-03
+6.17400E-03,+3.32915E-03,-302.13058E-03
+6.17500E-03,+3.68091E-03,-337.30646E-03
+6.17600E-03,+3.73116E-03,-261.92958E-03
+6.17700E-03,+4.18342E-03,-337.30646E-03
+6.17800E-03,+3.68091E-03,-337.30646E-03
+6.17900E-03,+4.33417E-03,-402.63309E-03
+6.18000E-03,+4.53518E-03,-337.30646E-03
+6.18100E-03,+4.98744E-03,-362.43209E-03
+6.18200E-03,+3.98241E-03,-367.45722E-03
+6.18300E-03,+4.98744E-03,-337.30646E-03
+6.18400E-03,+4.48493E-03,-407.65822E-03
+6.18500E-03,+4.48493E-03,-362.43209E-03
+6.18600E-03,+4.48493E-03,-367.45722E-03
+6.18700E-03,+4.48493E-03,-337.30646E-03
+6.18800E-03,+5.18844E-03,-337.30646E-03
+6.18900E-03,+4.73618E-03,-362.43209E-03
+6.19000E-03,+4.78643E-03,-367.45722E-03
+6.19100E-03,+5.13819E-03,-402.63309E-03
+6.19200E-03,+5.18844E-03,-417.70847E-03
+6.19300E-03,+4.48493E-03,-417.70847E-03
+6.19400E-03,+4.48493E-03,-417.70847E-03
+6.19500E-03,+3.78141E-03,-483.03510E-03
+6.19600E-03,+5.18844E-03,-407.65822E-03
+6.19700E-03,+4.73618E-03,-362.43209E-03
+6.19800E-03,+5.28895E-03,-417.70847E-03
+6.19900E-03,+4.58543E-03,-417.70847E-03
+6.20000E-03,+5.28895E-03,-488.06023E-03
+6.20100E-03,+5.28895E-03,-417.70847E-03
+6.20200E-03,+5.74121E-03,-462.93460E-03
+6.20300E-03,+5.38945E-03,-427.75872E-03
+6.20400E-03,+5.28895E-03,-488.06023E-03
+6.20500E-03,+5.28895E-03,-442.83410E-03
+6.20600E-03,+5.28895E-03,-498.11048E-03
+6.20700E-03,+5.94221E-03,-498.11048E-03
+6.20800E-03,+6.09297E-03,-488.06023E-03
+6.20900E-03,+6.09297E-03,-442.83410E-03
+6.21000E-03,+6.09297E-03,-498.11048E-03
+6.21100E-03,+6.09297E-03,-498.11048E-03
+6.21200E-03,+6.09297E-03,-568.46224E-03
+6.21300E-03,+6.09297E-03,-498.11048E-03
+6.21400E-03,+6.09297E-03,-543.33661E-03
+6.21500E-03,+6.74623E-03,-578.51249E-03
+6.21600E-03,+5.33920E-03,-578.51249E-03
+6.21700E-03,+5.79146E-03,-578.51249E-03
+6.21800E-03,+5.28895E-03,-578.51249E-03
+6.21900E-03,+5.94221E-03,-578.51249E-03
+6.22000E-03,+6.14322E-03,-583.53762E-03
+6.22100E-03,+6.89699E-03,-628.76375E-03
+6.22200E-03,+6.39447E-03,-623.73862E-03
+6.22300E-03,+6.09297E-03,-523.23611E-03
+6.22400E-03,+6.79648E-03,-578.51249E-03
+6.22500E-03,+6.09297E-03,-578.51249E-03
+6.22600E-03,+6.54523E-03,-623.73862E-03
+6.22700E-03,+6.89699E-03,-588.56274E-03
+6.22800E-03,+6.89699E-03,-648.86425E-03
+6.22900E-03,+6.89699E-03,-603.63812E-03
+6.23000E-03,+6.89699E-03,-704.14063E-03
+6.23100E-03,+6.19347E-03,-603.63812E-03
+6.23200E-03,+6.19347E-03,-583.53762E-03
+6.23300E-03,+7.39950E-03,-684.04013E-03
+6.23400E-03,+7.34925E-03,-689.06525E-03
+6.23500E-03,+6.99749E-03,-724.24113E-03
+6.23600E-03,+6.19347E-03,-658.91450E-03
+6.23700E-03,+7.39950E-03,-658.91450E-03
+6.23800E-03,+7.80151E-03,-608.66324E-03
+6.23900E-03,+8.50503E-03,-643.83912E-03
+6.24000E-03,+7.70101E-03,-729.26626E-03
+6.24100E-03,+7.70101E-03,-658.91450E-03
+6.24200E-03,+7.19849E-03,-658.91450E-03
+6.24300E-03,+8.20352E-03,-658.91450E-03
+6.24400E-03,+7.60050E-03,-663.93962E-03
+6.24500E-03,+7.39950E-03,-709.16575E-03
+6.24600E-03,+8.00251E-03,-658.91450E-03
+6.24700E-03,+8.35427E-03,-724.24113E-03
+6.24800E-03,+7.70101E-03,-739.31651E-03
+6.24900E-03,+7.70101E-03,-739.31651E-03
+6.25000E-03,+7.70101E-03,-739.31651E-03
+6.25100E-03,+8.35427E-03,-804.64314E-03
+6.25200E-03,+8.50503E-03,-739.31651E-03
+6.25300E-03,+8.75628E-03,-739.31651E-03
+6.25400E-03,+8.80653E-03,-739.31651E-03
+6.25500E-03,+8.50503E-03,-739.31651E-03
+6.25600E-03,+8.50503E-03,-744.34163E-03
+6.25700E-03,+8.50503E-03,-789.56776E-03
+6.25800E-03,+8.50503E-03,-784.54264E-03
+6.25900E-03,+9.81156E-03,-819.71852E-03
+6.26000E-03,+9.20854E-03,-744.34163E-03
+6.26100E-03,+8.75628E-03,-789.56776E-03
+6.26200E-03,+9.30905E-03,-784.54264E-03
+6.26300E-03,+8.60553E-03,-819.71852E-03
+6.26400E-03,+9.30905E-03,-744.34163E-03
+6.26500E-03,+9.30905E-03,-819.71852E-03
+6.26600E-03,+8.80653E-03,-819.71852E-03
+6.26700E-03,+9.15829E-03,-819.71852E-03
+6.26800E-03,+9.30905E-03,-900.12053E-03
+6.26900E-03,+9.30905E-03,-869.96977E-03
+6.27000E-03,+8.80653E-03,-864.94465E-03
+6.27100E-03,+9.81156E-03,-829.76877E-03
+6.27200E-03,+9.30905E-03,-900.12053E-03
+6.27300E-03,+9.56030E-03,-869.96977E-03
+6.27400E-03,+10.11307E-03,-819.71852E-03
+6.27500E-03,+8.75628E-03,-885.04515E-03
+6.27600E-03,+10.11307E-03,-900.12053E-03
+6.27700E-03,+10.11307E-03,-900.12053E-03
+6.27800E-03,+10.11307E-03,-900.12053E-03
+6.27900E-03,+10.11307E-03,-900.12053E-03
+6.28000E-03,+10.11307E-03,-970.47228E-03
+6.28100E-03,+9.81156E-03,-900.12053E-03
+6.28200E-03,+10.21357E-03,-900.12053E-03
+6.28300E-03,+10.21357E-03,-965.44716E-03
+6.28400E-03,+10.81658E-03,-900.12053E-03
+6.28500E-03,+9.81156E-03,-900.12053E-03
+6.28600E-03,+9.76131E-03,-900.12053E-03
+6.28700E-03,+10.11307E-03,-900.12053E-03
+6.28800E-03,+9.35930E-03,-980.52254E-03
+6.28900E-03,+10.11307E-03,-950.37178E-03
+6.29000E-03,+10.11307E-03,-945.34666E-03
+6.29100E-03,+11.41960E-03,-910.17078E-03
+6.29200E-03,+10.91709E-03,-980.52254E-03
+6.29300E-03,+10.61558E-03,-980.52254E-03
+6.29400E-03,+10.11307E-03,-980.52254E-03
+6.29500E-03,+10.76633E-03,-1.04584917E+00
+6.29600E-03,+10.16332E-03,-1.05087429E+00
+6.29700E-03,+10.91709E-03,-980.52254E-03
+6.29800E-03,+10.41457E-03,-980.52254E-03
+6.29900E-03,+10.11307E-03,-980.52254E-03
+6.30000E-03,+10.91709E-03,-985.54766E-03
+6.30100E-03,+10.91709E-03,-1.03077379E+00
+6.30200E-03,+10.91709E-03,-1.02574867E+00
+6.30300E-03,+10.91709E-03,-1.06092454E+00
+6.30400E-03,+10.91709E-03,-1.05087429E+00
+6.30500E-03,+11.16834E-03,-1.00564816E+00
+6.30600E-03,+11.21859E-03,-1.01067329E+00
+6.30700E-03,+10.91709E-03,-980.52254E-03
+6.30800E-03,+11.72111E-03,-1.05087429E+00
+6.30900E-03,+11.41960E-03,-1.00564816E+00
+6.31000E-03,+10.91709E-03,-1.10615068E+00
+6.31100E-03,+10.91709E-03,-1.14132655E+00
+6.31200E-03,+10.91709E-03,-985.54766E-03
+6.31300E-03,+11.16834E-03,-1.03077379E+00
+6.31400E-03,+12.17337E-03,-1.02574867E+00
+6.31500E-03,+11.82161E-03,-1.06092454E+00
+6.31600E-03,+10.96734E-03,-1.06594967E+00
+6.31700E-03,+11.41960E-03,-1.11117580E+00
+6.31800E-03,+11.36935E-03,-1.06092454E+00
+6.31900E-03,+11.72111E-03,-1.12625118E+00
+6.32000E-03,+11.72111E-03,-1.14132655E+00
+6.32100E-03,+11.97236E-03,-1.14132655E+00
+6.32200E-03,+12.52513E-03,-1.14132655E+00
+6.32300E-03,+12.52513E-03,-1.07097480E+00
+6.32400E-03,+12.52513E-03,-1.13127630E+00
+6.32500E-03,+12.52513E-03,-1.08605017E+00
+6.32600E-03,+12.52513E-03,-1.14132655E+00
+6.32700E-03,+12.52513E-03,-1.14132655E+00
+6.32800E-03,+11.77136E-03,-1.21167831E+00
+6.32900E-03,+12.52513E-03,-1.14132655E+00
+6.33000E-03,+12.52513E-03,-1.14132655E+00
+6.33100E-03,+13.17839E-03,-1.14132655E+00
+6.33200E-03,+12.57538E-03,-1.21167831E+00
+6.33300E-03,+13.32915E-03,-1.14132655E+00
+6.33400E-03,+12.37437E-03,-1.18655268E+00
+6.33500E-03,+12.37437E-03,-1.15137681E+00
+6.33600E-03,+13.22864E-03,-1.21167831E+00
+6.33700E-03,+12.52513E-03,-1.14132655E+00
+6.33800E-03,+12.52513E-03,-1.18655268E+00
+6.33900E-03,+13.17839E-03,-1.15137681E+00
+6.34000E-03,+13.22864E-03,-1.21167831E+00
+6.34100E-03,+12.77638E-03,-1.14132655E+00
+6.34200E-03,+12.82663E-03,-1.18655268E+00
+6.34300E-03,+13.17839E-03,-1.22172856E+00
+6.34400E-03,+12.57538E-03,-1.21167831E+00
+6.34500E-03,+13.32915E-03,-1.16645218E+00
+6.34600E-03,+13.32915E-03,-1.26695469E+00
+6.34700E-03,+13.32915E-03,-1.23177881E+00
+6.34800E-03,+13.32915E-03,-1.22172856E+00
+6.34900E-03,+13.58040E-03,-1.22172856E+00
+6.35000E-03,+13.63065E-03,-1.22172856E+00
+6.35100E-03,+13.32915E-03,-1.22172856E+00
+6.35200E-03,+13.22864E-03,-1.30213057E+00
+6.35300E-03,+12.77638E-03,-1.27197982E+00
+6.35400E-03,+13.78141E-03,-1.26695469E+00
+6.35500E-03,+14.13317E-03,-1.30213057E+00
+6.35600E-03,+13.32915E-03,-1.22675369E+00
+6.35700E-03,+13.32915E-03,-1.30213057E+00
+6.35800E-03,+13.32915E-03,-1.25187932E+00
+6.35900E-03,+13.32915E-03,-1.22172856E+00
+6.36000E-03,+14.13317E-03,-1.22675369E+00
+6.36100E-03,+13.83166E-03,-1.32725620E+00
+6.36200E-03,+13.78141E-03,-1.33228133E+00
+6.36300E-03,+14.13317E-03,-1.30213057E+00
+6.36400E-03,+14.18342E-03,-1.37248233E+00
+6.36500E-03,+14.63568E-03,-1.30213057E+00
+6.36600E-03,+14.13317E-03,-1.30213057E+00
+6.36700E-03,+14.13317E-03,-1.30213057E+00
+6.36800E-03,+14.13317E-03,-1.30715570E+00
+6.36900E-03,+14.13317E-03,-1.38253258E+00
+6.37000E-03,+14.13317E-03,-1.38253258E+00
+6.37100E-03,+14.78643E-03,-1.31218082E+00
+6.37200E-03,+13.42965E-03,-1.38253258E+00
+6.37300E-03,+14.38442E-03,-1.38253258E+00
+6.37400E-03,+13.78141E-03,-1.38253258E+00
+6.37500E-03,+14.78643E-03,-1.31218082E+00
+6.37600E-03,+14.18342E-03,-1.30715570E+00
+6.37700E-03,+14.93719E-03,-1.35238183E+00
+6.37800E-03,+13.98241E-03,-1.34735670E+00
+6.37900E-03,+14.63568E-03,-1.38253258E+00
+6.38000E-03,+14.18342E-03,-1.38253258E+00
+6.38100E-03,+14.63568E-03,-1.38253258E+00
+6.38200E-03,+14.58543E-03,-1.42775871E+00
+6.38300E-03,+15.59045E-03,-1.46293459E+00
+6.38400E-03,+14.13317E-03,-1.38755771E+00
+6.38500E-03,+14.13317E-03,-1.43278384E+00
+6.38600E-03,+14.13317E-03,-1.38253258E+00
+6.38700E-03,+15.43970E-03,-1.38253258E+00
+6.38800E-03,+15.64070E-03,-1.39258283E+00
+6.38900E-03,+15.18844E-03,-1.48806022E+00
+6.39000E-03,+15.23869E-03,-1.38253258E+00
+6.39100E-03,+15.59045E-03,-1.31218082E+00
+6.39200E-03,+14.23367E-03,-1.45288434E+00
+6.39300E-03,+15.43970E-03,-1.40765821E+00
+6.39400E-03,+15.38945E-03,-1.46293459E+00
+6.39500E-03,+15.74121E-03,-1.46293459E+00
+6.39600E-03,+16.39447E-03,-1.46795972E+00
+6.39700E-03,+14.93719E-03,-1.51318585E+00
+6.39800E-03,+14.93719E-03,-1.46293459E+00
+6.39900E-03,+15.59045E-03,-1.46293459E+00
+6.40000E-03,+16.44472E-03,-1.46795972E+00
+6.40100E-03,+15.74121E-03,-1.51318585E+00
+6.40200E-03,+15.23869E-03,-1.46293459E+00
+6.40300E-03,+16.24372E-03,-1.46293459E+00
+6.40400E-03,+15.74121E-03,-1.46795972E+00
+6.40500E-03,+15.99246E-03,-1.51318585E+00
+6.40600E-03,+16.04271E-03,-1.46293459E+00
+6.40700E-03,+15.74121E-03,-1.46293459E+00
+6.40800E-03,+16.39447E-03,-1.46795972E+00
+6.40900E-03,+15.69096E-03,-1.54333660E+00
+6.41000E-03,+16.39447E-03,-1.54333660E+00
+6.41100E-03,+16.39447E-03,-1.54333660E+00
+6.41200E-03,+15.79146E-03,-1.54333660E+00
+6.41300E-03,+16.54523E-03,-1.54333660E+00
+6.41400E-03,+16.04271E-03,-1.54333660E+00
+6.41500E-03,+15.74121E-03,-1.60866323E+00
+6.41600E-03,+15.79146E-03,-1.54836173E+00
+6.41700E-03,+16.54523E-03,-1.59358786E+00
+6.41800E-03,+16.04271E-03,-1.54333660E+00
+6.41900E-03,+15.74121E-03,-1.54333660E+00
+6.42000E-03,+15.64070E-03,-1.61368836E+00
+6.42100E-03,+15.99246E-03,-1.54333660E+00
+6.42200E-03,+17.19849E-03,-1.54333660E+00
+6.42300E-03,+16.54523E-03,-1.54333660E+00
+6.42400E-03,+16.54523E-03,-1.54836173E+00
+6.42500E-03,+17.04774E-03,-1.62373861E+00
+6.42600E-03,+16.74623E-03,-1.62373861E+00
+6.42700E-03,+15.03769E-03,-1.62373861E+00
+6.42800E-03,+15.79146E-03,-1.62373861E+00
+6.42900E-03,+16.54523E-03,-1.59358786E+00
+6.43000E-03,+16.54523E-03,-1.58856273E+00
+6.43100E-03,+17.19849E-03,-1.55338685E+00
+6.43200E-03,+16.54523E-03,-1.61368836E+00
+6.43300E-03,+16.79648E-03,-1.59358786E+00
+6.43400E-03,+17.34925E-03,-1.65388936E+00
+6.43500E-03,+15.99246E-03,-1.62373861E+00
+6.43600E-03,+17.34925E-03,-1.62373861E+00
+6.43700E-03,+17.04774E-03,-1.62373861E+00
+6.43800E-03,+16.54523E-03,-1.62373861E+00
+6.43900E-03,+17.19849E-03,-1.62373861E+00
+6.44000E-03,+16.54523E-03,-1.62373861E+00
+6.44100E-03,+16.79648E-03,-1.64886424E+00
+6.44200E-03,+17.34925E-03,-1.65388936E+00
+6.44300E-03,+17.34925E-03,-1.62373861E+00
+6.44400E-03,+17.34925E-03,-1.62373861E+00
+6.44500E-03,+17.34925E-03,-1.64886424E+00
+6.44600E-03,+16.84673E-03,-1.65388936E+00
+6.44700E-03,+17.19849E-03,-1.55338685E+00
+6.44800E-03,+18.05276E-03,-1.62876373E+00
+6.44900E-03,+17.60050E-03,-1.70414062E+00
+6.45000E-03,+17.65075E-03,-1.65388936E+00
+6.45100E-03,+17.34925E-03,-1.68906524E+00
+6.45200E-03,+18.05276E-03,-1.62373861E+00
+6.45300E-03,+17.04774E-03,-1.64886424E+00
+6.45400E-03,+16.99749E-03,-1.70414062E+00
+6.45500E-03,+17.34925E-03,-1.63378886E+00
+6.45600E-03,+17.34925E-03,-1.70414062E+00
+6.45700E-03,+17.60050E-03,-1.70414062E+00
+6.45800E-03,+18.15327E-03,-1.70414062E+00
+6.45900E-03,+17.44975E-03,-1.70414062E+00
+6.46000E-03,+17.39950E-03,-1.70414062E+00
+6.46100E-03,+18.15327E-03,-1.67398986E+00
+6.46200E-03,+18.15327E-03,-1.66896474E+00
+6.46300E-03,+17.44975E-03,-1.70414062E+00
+6.46400E-03,+18.00251E-03,-1.70414062E+00
+6.46500E-03,+17.04774E-03,-1.70414062E+00
+6.46600E-03,+18.15327E-03,-1.70414062E+00
+6.46700E-03,+18.15327E-03,-1.70414062E+00
+6.46800E-03,+18.15327E-03,-1.70414062E+00
+6.46900E-03,+18.15327E-03,-1.70414062E+00
+6.47000E-03,+18.15327E-03,-1.70414062E+00
+6.47100E-03,+18.15327E-03,-1.70414062E+00
+6.47200E-03,+17.39950E-03,-1.70916574E+00
+6.47300E-03,+18.15327E-03,-1.75439187E+00
+6.47400E-03,+18.15327E-03,-1.70414062E+00
+6.47500E-03,+18.15327E-03,-1.70414062E+00
+6.47600E-03,+18.85678E-03,-1.78454263E+00
+6.47700E-03,+18.40452E-03,-1.78454263E+00
+6.47800E-03,+18.45477E-03,-1.73429137E+00
+6.47900E-03,+18.15327E-03,-1.76946725E+00
+6.48000E-03,+18.15327E-03,-1.78454263E+00
+6.48100E-03,+18.15327E-03,-1.78454263E+00
+6.48200E-03,+18.60553E-03,-1.78454263E+00
+6.48300E-03,+17.60050E-03,-1.78454263E+00
+6.48400E-03,+18.15327E-03,-1.77449238E+00
+6.48500E-03,+18.15327E-03,-1.70414062E+00
+6.48600E-03,+17.65075E-03,-1.74936675E+00
+6.48700E-03,+18.00251E-03,-1.78454263E+00
+6.48800E-03,+18.15327E-03,-1.78454263E+00
+6.48900E-03,+18.15327E-03,-1.78454263E+00
+6.49000E-03,+17.65075E-03,-1.78454263E+00
+6.49100E-03,+18.00251E-03,-1.78454263E+00
+6.49200E-03,+18.15327E-03,-1.85489439E+00
+6.49300E-03,+18.15327E-03,-1.78454263E+00
+6.49400E-03,+18.60553E-03,-1.78454263E+00
+6.49500E-03,+18.25377E-03,-1.78454263E+00
+6.49600E-03,+17.39950E-03,-1.78454263E+00
+6.49700E-03,+18.15327E-03,-1.78454263E+00
+6.49800E-03,+18.60553E-03,-1.78454263E+00
+6.49900E-03,+18.95729E-03,-1.78454263E+00
+6.50000E-03,+18.95729E-03,-1.78956775E+00
+6.50100E-03,+18.95729E-03,-1.83479388E+00
+6.50200E-03,+18.45477E-03,-1.78454263E+00
+6.50300E-03,+18.15327E-03,-1.84986926E+00
+6.50400E-03,+18.20352E-03,-1.78454263E+00
+6.50500E-03,+18.95729E-03,-1.80966826E+00
+6.50600E-03,+18.95729E-03,-1.86494464E+00
+6.50700E-03,+18.95729E-03,-1.79459288E+00
+6.50800E-03,+18.85678E-03,-1.79459288E+00
+6.50900E-03,+18.40452E-03,-1.91519589E+00
+6.51000E-03,+18.95729E-03,-1.86494464E+00
+6.51100E-03,+18.95729E-03,-1.79459288E+00
+6.51200E-03,+18.95729E-03,-1.86494464E+00
+6.51300E-03,+18.65578E-03,-1.86494464E+00
+6.51400E-03,+18.60553E-03,-1.86494464E+00
+6.51500E-03,+18.95729E-03,-1.86494464E+00
+6.51600E-03,+18.85678E-03,-1.93529639E+00
+6.51700E-03,+18.40452E-03,-1.86494464E+00
+6.51800E-03,+18.95729E-03,-1.91017077E+00
+6.51900E-03,+19.61055E-03,-1.87499489E+00
+6.52000E-03,+19.81156E-03,-1.93027127E+00
+6.52100E-03,+20.26382E-03,-1.78454263E+00
+6.52200E-03,+19.25879E-03,-1.82976876E+00
+6.52300E-03,+18.95729E-03,-1.86494464E+00
+6.52400E-03,+19.76131E-03,-1.78956775E+00
+6.52500E-03,+19.45980E-03,-1.89007026E+00
+6.52600E-03,+19.40955E-03,-1.84986926E+00
+6.52700E-03,+18.40452E-03,-1.84986926E+00
+6.52800E-03,+18.95729E-03,-1.86494464E+00
+6.52900E-03,+18.65578E-03,-1.89007026E+00
+6.53000E-03,+18.60553E-03,-1.94534665E+00
+6.53100E-03,+18.95729E-03,-1.87499489E+00
+6.53200E-03,+18.25377E-03,-1.86494464E+00
+6.53300E-03,+19.20854E-03,-1.91519589E+00
+6.53400E-03,+18.60553E-03,-1.97549740E+00
+6.53500E-03,+18.95729E-03,-1.87499489E+00
+6.53600E-03,+19.76131E-03,-1.86996976E+00
+6.53700E-03,+19.76131E-03,-1.91519589E+00
+6.53800E-03,+19.76131E-03,-1.86494464E+00
+6.53900E-03,+19.05779E-03,-1.86494464E+00
+6.54000E-03,+19.76131E-03,-1.86494464E+00
+6.54100E-03,+19.76131E-03,-1.89007026E+00
+6.54200E-03,+20.21357E-03,-1.94534665E+00
+6.54300E-03,+19.86181E-03,-1.87499489E+00
+6.54400E-03,+19.76131E-03,-1.86494464E+00
+6.54500E-03,+19.45980E-03,-1.86494464E+00
+6.54600E-03,+19.86181E-03,-1.91017077E+00
+6.54700E-03,+19.86181E-03,-1.94534665E+00
+6.54800E-03,+19.76131E-03,-1.86494464E+00
+6.54900E-03,+19.45980E-03,-1.86494464E+00
+6.55000E-03,+19.86181E-03,-1.86494464E+00
+6.55100E-03,+19.86181E-03,-1.93027127E+00
+6.55200E-03,+19.76131E-03,-1.94534665E+00
+6.55300E-03,+19.76131E-03,-1.91519589E+00
+6.55400E-03,+19.76131E-03,-1.86494464E+00
+6.55500E-03,+19.76131E-03,-1.93027127E+00
+6.55600E-03,+19.05779E-03,-1.94534665E+00
+6.55700E-03,+20.56533E-03,-1.97047227E+00
+6.55800E-03,+20.06281E-03,-1.97549740E+00
+6.55900E-03,+20.41457E-03,-1.94534665E+00
+6.56000E-03,+19.76131E-03,-1.94534665E+00
+6.56100E-03,+19.45980E-03,-1.97047227E+00
+6.56200E-03,+19.40955E-03,-1.97549740E+00
+6.56300E-03,+19.76131E-03,-1.94534665E+00
+6.56400E-03,+19.76131E-03,-1.94534665E+00
+6.56500E-03,+20.01256E-03,-1.94534665E+00
+6.56600E-03,+20.56533E-03,-1.94534665E+00
+6.56700E-03,+19.86181E-03,-1.94534665E+00
+6.56800E-03,+19.00754E-03,-1.94534665E+00
+6.56900E-03,+20.01256E-03,-1.94534665E+00
+6.57000E-03,+20.06281E-03,-1.94534665E+00
+6.57100E-03,+19.76131E-03,-1.94534665E+00
+6.57200E-03,+20.41457E-03,-1.94534665E+00
+6.57300E-03,+19.20854E-03,-1.94534665E+00
+6.57400E-03,+19.25879E-03,-1.99057278E+00
+6.57500E-03,+19.61055E-03,-1.95539690E+00
+6.57600E-03,+19.76131E-03,-1.94534665E+00
+6.57700E-03,+19.45980E-03,-1.94534665E+00
+6.57800E-03,+19.40955E-03,-1.94534665E+00
+6.57900E-03,+20.41457E-03,-1.94534665E+00
+6.58000E-03,+19.76131E-03,-2.01569840E+00
+6.58100E-03,+20.01256E-03,-1.94534665E+00
+6.58200E-03,+20.56533E-03,-1.94534665E+00
+6.58300E-03,+20.56533E-03,-1.94534665E+00
+6.58400E-03,+20.46482E-03,-1.94534665E+00
+6.58500E-03,+20.01256E-03,-1.94534665E+00
+6.58600E-03,+20.56533E-03,-1.94534665E+00
+6.58700E-03,+19.86181E-03,-2.01067328E+00
+6.58800E-03,+19.81156E-03,-1.94534665E+00
+6.58900E-03,+20.26382E-03,-1.97047227E+00
+6.59000E-03,+19.76131E-03,-2.02574866E+00
+6.59100E-03,+19.76131E-03,-2.02574866E+00
+6.59200E-03,+19.76131E-03,-1.95037177E+00
+6.59300E-03,+20.01256E-03,-2.02574866E+00
+6.59400E-03,+20.06281E-03,-1.97549740E+00
+6.59500E-03,+19.76131E-03,-1.94534665E+00
+6.59600E-03,+19.81156E-03,-1.95037177E+00
+6.59700E-03,+20.56533E-03,-1.99559790E+00
+6.59800E-03,+21.01759E-03,-1.94534665E+00
+6.59900E-03,+20.01256E-03,-2.01067328E+00
+6.60000E-03,+19.81156E-03,-2.02574866E+00
+6.60100E-03,+20.26382E-03,-2.02574866E+00
+6.60200E-03,+20.21357E-03,-1.97549740E+00
+6.60300E-03,+19.86181E-03,-1.94534665E+00
+6.60400E-03,+19.05779E-03,-1.94534665E+00
+6.60500E-03,+20.56533E-03,-1.94534665E+00
+6.60600E-03,+20.06281E-03,-1.94534665E+00
+6.60700E-03,+19.76131E-03,-1.94534665E+00
+6.60800E-03,+20.61558E-03,-2.02574866E+00
+6.60900E-03,+20.81658E-03,-2.02574866E+00
+6.61000E-03,+20.21357E-03,-1.97549740E+00
+6.61100E-03,+20.56533E-03,-2.01067328E+00
+6.61200E-03,+21.21859E-03,-2.01569840E+00
+6.61300E-03,+20.01256E-03,-1.94534665E+00
+6.61400E-03,+20.06281E-03,-1.99057278E+00
+6.61500E-03,+21.06784E-03,-1.95539690E+00
+6.61600E-03,+21.26884E-03,-1.95037177E+00
+6.61700E-03,+20.81658E-03,-1.99559790E+00
+6.61800E-03,+20.86683E-03,-1.99057278E+00
+6.61900E-03,+20.56533E-03,-2.02574866E+00
+6.62000E-03,+21.26884E-03,-2.09610041E+00
+6.62100E-03,+20.26382E-03,-2.02574866E+00
+6.62200E-03,+20.21357E-03,-2.02574866E+00
+6.62300E-03,+19.86181E-03,-2.02574866E+00
+6.62400E-03,+19.86181E-03,-2.02574866E+00
+6.62500E-03,+21.36935E-03,-2.02574866E+00
+6.62600E-03,+20.86683E-03,-1.97549740E+00
+6.62700E-03,+20.56533E-03,-1.94534665E+00
+6.62800E-03,+19.81156E-03,-1.95037177E+00
+6.62900E-03,+20.26382E-03,-2.02574866E+00
+6.63000E-03,+20.21357E-03,-2.02574866E+00
+6.63100E-03,+20.56533E-03,-1.95539690E+00
+6.63200E-03,+19.76131E-03,-2.01569840E+00
+6.63300E-03,+19.76131E-03,-1.97047227E+00
+6.63400E-03,+19.76131E-03,-1.97549740E+00
+6.63500E-03,+20.41457E-03,-2.01067328E+00
+6.63600E-03,+19.81156E-03,-2.02574866E+00
+6.63700E-03,+20.81658E-03,-1.99559790E+00
+6.63800E-03,+20.86683E-03,-1.94534665E+00
+6.63900E-03,+20.56533E-03,-2.01067328E+00
+6.64000E-03,+19.81156E-03,-1.95037177E+00
+6.64100E-03,+20.56533E-03,-2.02574866E+00
+6.64200E-03,+20.56533E-03,-2.02574866E+00
+6.64300E-03,+19.86181E-03,-2.09107529E+00
+6.64400E-03,+20.46482E-03,-1.95037177E+00
+6.64500E-03,+19.76131E-03,-2.02574866E+00
+6.64600E-03,+20.21357E-03,-2.02574866E+00
+6.64700E-03,+21.21859E-03,-2.02574866E+00
+6.64800E-03,+19.81156E-03,-2.09107529E+00
+6.64900E-03,+20.56533E-03,-1.97047227E+00
+6.65000E-03,+20.56533E-03,-2.02574866E+00
+6.65100E-03,+19.86181E-03,-2.02574866E+00
